mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
215	216	train	20	0.2857142857142857	0.9751430179754935	1	1	1
1266	1373	train	21	0.25	1.3426824550040934	1	1	1
515	516	train	15	0.3333333333333333	1.0448629735931543	1	1	1
489	490	train	16	0.6	1.682305726899202	1	1	1
664	666	train	49	0.5555555555555556	2.326022992233796	1	1	1
1408	1411	train	25	0.6666666666666666	2.685364910008187	1	1	1
514	515	train	20	0.5	1.6029736001444015	1	1	1
1294	1296	train	49	0.75	3.2088970636914267	1	1	1
5	63	train	68	0.16666666666666666	1.5971196000654824	1	1	1
1022	1024	train	6	0.25	0.9102392266268373	1	1	1
317	318	train	9	0.5	1.424137568996588	1	1	1
43	47	train	33	0.16666666666666666	1.072008968920998	1	1	1
609	616	train	100	0.6666666666666666	3.407263776821502	1	1	1
187	189	train	25	0.6666666666666666	2.9588583651224027	1	1	1
511	527	train	56	0.125	1.4426950408889634	1	1	1
872	1351	train	14	0.125	0.7213475204444817	1	1	1
361	363	train	42	0.3	1.6137400430141107	1	1	1
926	928	train	16	0.6	2.541825973698156	1	1	1
614	616	train	110	0.75	3.9826364938517553	1	1	1
409	1083	train	24	0.25	1.179445561110859	1	1	1
14	1358	train	56	0.125	1.8204784532536746	1	1	1
545	551	train	48	0.5555555555555556	2.294907161210856	1	1	1
645	649	train	25	0.6666666666666666	2.974269202075413	1	1	1
101	108	train	21	0.25	1.531574161186449	1	1	1
187	190	train	15	0.3333333333333333	1.0383673259838582	1	1	1
155	156	train	4	0.3333333333333333	1.4426950408889634	1	1	1
203	204	train	4	0.3333333333333333	0.9102392266268373	1	1	1
33	34	train	56	0.5	2.5168380450847456	1	1	1
361	367	train	60	0.45454545454545453	3.036026358484704	1	1	1
148	150	train	30	0.5714285714285714	1.9529453393875909	1	1	1
149	151	train	30	0.5714285714285714	1.9529453393875909	1	1	1
1026	1027	train	6	0.25	0.6213349345596119	1	1	1
817	819	train	36	0.3333333333333333	1.9640173895637054	1	1	1
240	958	train	72	0.2857142857142857	2.03254919985409	1	1	1
158	159	train	6	0.25	0.9102392266268373	1	1	1
70	631	train	44	0.25	2.152909095746061	1	1	1
1275	1276	train	16	0.6	2.541825973698156	1	1	1
1337	1340	train	8	0.2	0.9102392266268373	1	1	1
1150	1151	train	4	0.3333333333333333	0.5581106265512472	1	1	1
758	764	train	25	0.42857142857142855	1.6365403493107213	1	1	1
263	264	train	15	0.3333333333333333	1.631586747071319	1	1	1
896	992	train	14	0.125	0.9102392266268373	1	1	1
661	664	train	56	0.6666666666666666	2.748894232891839	1	1	1
1264	1265	train	12	0.4	2.352934267515801	1	1	1
1064	1066	train	9	0.5	1.8204784532536746	1	1	1
529	530	train	9	0.5	1.424137568996588	1	1	1
673	674	train	4	0.3333333333333333	1.4426950408889634	1	1	1
600	603	train	50	0.36363636363636365	2.974269202075413	1	1	1
356	360	train	30	0.5714285714285714	2.094638389977099	1	1	1
104	983	train	32	0.2	1.0383673259838582	1	1	1
1065	1066	train	9	0.5	1.8204784532536746	1	1	1
225	228	train	28	0.375	1.5573528948360185	1	1	1
1304	1307	train	24	0.42857142857142855	2.541825973698156	1	1	1
1058	1109	train	88	0.46153846153846156	2.8218399105005	1	1	1
539	986	train	81	0.125	1.2426698691192237	1	1	1
54	550	train	91	0.17647058823529413	1.391137573589825	1	1	1
405	1083	train	24	0.42857142857142855	1.9007930815553407	1	1	1
826	828	train	16	0.6	2.164042561333445	1	1	1
1415	1417	train	2	0.0	0	1	1	1
319	323	train	16	0.6	2.541825973698156	1	1	1
338	339	train	42	0.4444444444444444	2.1946509758619683	1	1	1
506	508	train	20	0.2857142857142857	1.531574161186449	1	1	1
986	1135	train	36	0.3	1.9640173895637054	1	1	1
1125	1129	train	25	0.6666666666666666	2.358891122221718	1	1	1
62	1164	train	90	0.16666666666666666	1.3506224286548472	1	1	1
392	1245	train	21	0.25	1.4426950408889634	1	1	1
1296	1298	train	42	0.625	2.730390297606678	1	1	1
370	374	train	60	0.45454545454545453	2.809565156583104	1	1	1
67	1092	train	55	0.23076923076923078	1.552907315883986	1	1	1
542	551	train	56	0.5	2.3391194453923525	1	1	1
1233	1236	train	30	0.5714285714285714	2.422115430230083	1	1	1
325	326	train	60	0.21428571428571427	1.7603564939587166	1	1	1
139	830	train	6	0.0	0	1	1	1
931	934	train	12	0.4	1.2022458674074694	1	1	1
43	190	train	33	0.16666666666666666	1.2426698691192237	1	1	1
476	478	train	9	0.2	0.9102392266268373	1	1	1
59	61	train	30	0.5714285714285714	1.7612344704478513	1	1	1
311	794	train	80	0.23529411764705882	1.756057608980707	1	1	1
245	246	train	48	0.4	2.144017937841996	1	1	1
349	350	train	4	0.3333333333333333	0.9102392266268373	1	1	1
1262	1265	train	6	0.25	0.7213475204444817	1	1	1
70	1176	train	77	0.058823529411764705	0.6213349345596119	1	1	1
100	622	train	99	0.17647058823529413	2.064029975448575	1	1	1
1020	1021	train	12	0.4	1.1764671337579005	1	1	1
795	1289	train	9	0.0	0	1	1	1
336	343	train	60	0.3333333333333333	2.174242250443598	1	1	1
351	352	train	2	0.0	0	1	1	1
975	979	train	49	0.75	3.4366791974508155	1	1	1
1294	1297	train	42	0.625	2.443337259065448	1	1	1
706	709	train	108	0.2631578947368421	2.7101501672713795	1	1	1
1293	1297	train	36	0.7142857142857143	2.399124974883952	1	1	1
584	705	train	48	0.2727272727272727	1.232545621565492	1	1	1
357	358	train	32	0.3333333333333333	1.7375561876621062	1	1	1
585	591	train	49	0.75	2.9363187874751207	1	1	1
861	864	train	16	0.3333333333333333	0.9924051084544989	1	1	1
308	517	train	18	0.2857142857142857	1.424137568996588	1	1	1
261	851	train	24	0.25	2.352934267515801	1	1	1
884	889	train	36	0.5	1.8519624118940332	1	1	1
333	334	train	16	0.6	2.37871300116537	1	1	1
469	471	train	25	0.6666666666666666	2.685364910008187	1	1	1
175	177	train	20	0.2857142857142857	1.531574161186449	1	1	1
196	197	train	12	0.4	1.8204784532536746	1	1	1
710	711	train	60	0.23076923076923078	1.5416950271092522	1	1	1
278	281	train	35	0.5	1.7745391798352987	1	1	1
803	1118	train	72	0.38461538461538464	3.043450364789695	1	1	1
658	659	train	9	0.2	0.48089834696298783	1	1	1
1141	1144	train	9	0.2	1.4426950408889634	1	1	1
746	747	train	20	0.5	1.923593387851951	1	1	1
138	276	train	54	0.15384615384615385	1.2891624083167885	1	1	1
469	470	train	20	0.5	1.8640048036788355	1	1	1
782	784	train	12	0.4	1.3426824550040934	1	1	1
664	665	train	56	0.6666666666666666	2.748894232891839	1	1	1
153	1094	train	84	0.35714285714285715	2.439625765496486	1	1	1
545	547	train	54	0.5	2.3206858948604254	1	1	1
2	9	train	14	0.125	0.5138983423697507	1	1	1
942	944	train	16	0.6	2.164042561333445	1	1	1
278	286	train	49	0.5555555555555556	2.4031712771898883	1	1	1
243	606	train	63	0.23076923076923078	1.69334390348061	1	1	1
109	111	train	12	0.4	1.100270702134433	1	1	1
1095	1097	train	42	0.4444444444444444	2.130029966262101	1	1	1
699	701	train	18	0.125	0.5581106265512472	1	1	1
285	796	train	119	0.043478260869565216	0.5581106265512472	1	0	1
17	19	train	35	0.2	1.631586747071319	1	1	1
95	98	train	30	0.5714285714285714	2.317825472979587	1	1	1
725	1330	train	162	0.1	1.6401319072179696	1	1	1
1384	1385	train	9	0.2	0.9102392266268373	1	1	1
706	868	train	72	0.15789473684210525	2.2755980665670936	1	1	1
327	676	train	64	0.23076923076923078	1.4136357841927367	1	1	1
354	357	train	40	0.4444444444444444	2.458903708106588	1	1	1
741	803	train	96	0.25	2.4449157365266934	1	1	1
94	410	train	162	0.2857142857142857	2.643511638775771	1	1	1
652	654	train	45	0.4	2.4853397382384474	1	1	1
588	590	train	84	0.26666666666666666	1.9315662723605322	1	1	1
1322	1323	train	2	0.0	0	1	1	1
403	405	train	24	0.25	0.9479818718025272	1	1	1
280	285	train	136	0.19047619047619047	1.7461266687438326	0	1	1
1070	1072	train	4	0.3333333333333333	1.4426950408889634	1	1	1
240	1167	train	72	0.125	1.3426824550040934	0	0	1
435	1176	train	42	0.18181818181818182	1.3426824550040934	1	1	1
835	839	train	24	0.42857142857142855	1.797802068317512	1	1	1
457	462	train	36	0.5	2.0202017931940004	1	1	1
477	478	train	6	0.0	0	1	1	1
872	1189	train	28	0.2222222222222222	2.8853900817779268	1	1	1
404	412	train	64	0.45454545454545453	2.215303300744357	1	1	1
11	14	train	56	0.2	1.8235808019670814	1	1	1
1152	1156	train	16	0.6	2.541825973698156	1	1	1
589	661	train	104	0.4	2.8729213300103096	1	1	1
492	493	train	9	0.5	2.352934267515801	1	1	1
640	785	train	80	0.23529411764705882	2.3674430509908544	1	1	1
9	195	train	63	0.14285714285714285	1.3426824550040934	1	1	1
862	867	train	30	0.5714285714285714	2.271863255450228	1	1	1
217	218	train	24	0.42857142857142855	2.0640299754485754	1	1	1
1176	1282	train	28	0.2222222222222222	1.179445561110859	1	1	1
720	728	train	30	0.375	1.3312097602817805	1	1	1
1141	1142	train	6	0.0	0	1	1	1
498	1291	train	12	0.14285714285714285	1.4426950408889634	1	1	1
243	604	train	54	0.5	2.494122477863812	1	1	1
1371	1372	train	15	0.3333333333333333	1.2352458628142324	1	1	1
5	801	train	34	0.05555555555555555	0.9102392266268373	1	1	1
656	657	train	6	0.0	0	1	1	1
803	806	train	60	0.3076923076923077	2.4449157365266934	1	1	1
511	528	train	56	0.125	1.4426950408889634	1	1	1
14	276	train	126	0.045454545454545456	0.5581106265512472	1	1	1
1240	1241	train	25	0.6666666666666666	2.357763948394755	1	1	1
1073	1075	train	4	0.3333333333333333	1.4426950408889634	1	1	1
582	1111	train	80	0.2857142857142857	1.85972743231321	1	1	1
337	341	train	32	0.3333333333333333	1.6301195954722452	1	1	1
5	6	train	374	0.05405405405405406	1.2352458628142324	0	0	1
836	838	train	25	0.42857142857142855	1.5271285822344167	1	1	1
247	250	train	35	0.3333333333333333	1.4756950362957264	1	1	1
110	113	train	196	0.07692307692307693	1.4426950408889634	0	0	1
652	719	train	81	0.2	2.1454850894410695	1	1	1
571	575	train	20	0.2857142857142857	1.0383673259838582	1	1	1
212	216	train	30	0.5714285714285714	2.4810623668728216	1	1	1
860	867	train	24	0.42857142857142855	1.6137400430141107	1	1	1
661	665	train	64	0.7777777777777778	3.295792570668352	1	1	1
890	893	train	15	0.3333333333333333	1.2426698691192237	1	1	1
390	534	train	18	0.1	0.7213475204444817	1	1	1
589	662	train	104	0.4	2.8729213300103096	1	1	1
66	536	train	126	0.08695652173913043	1.4426950408889634	0	0	1
179	181	train	4	0.0	0	1	1	1
549	551	train	64	0.6	2.718095697060309	1	1	1
825	829	train	16	0.6	2.164042561333445	1	1	1
35	37	train	55	0.3333333333333333	1.9099895181989783	1	1	1
565	569	train	18	0.2857142857142857	1.3426824550040934	1	1	1
738	739	train	52	0.13333333333333333	1.0764545478730305	1	1	1
402	407	train	117	0.4666666666666667	3.087736258505866	1	1	1
678	975	train	77	0.38461538461538464	2.9122102138367083	1	1	1
230	231	train	40	0.4444444444444444	2.4146914239250914	1	1	1
282	327	train	104	0.23529411764705882	1.9216952773286908	0	0	1
781	900	train	10	0.16666666666666666	0.7213475204444817	1	1	1
862	863	train	30	0.375	1.5505157350057461	1	1	1
1215	1217	train	25	0.6666666666666666	2.974269202075413	1	1	1
349	353	train	6	0.25	1.4426950408889634	1	1	1
1165	1167	train	24	0.42857142857142855	1.5956259929839849	1	1	1
115	118	train	10	0.16666666666666666	0.3789231816899512	1	1	1
684	685	train	4	0.3333333333333333	1.4426950408889634	1	1	1
653	655	train	25	0.6666666666666666	2.3191244169922545	1	1	1
290	293	train	21	0.25	1.391137573589825	1	1	1
357	359	train	80	0.2	1.7375561876621062	1	1	1
66	537	train	108	0.14285714285714285	1.391137573589825	1	1	1
273	276	train	18	0.1	0.7213475204444817	1	1	1
760	761	train	25	0.42857142857142855	1.4455006617141437	1	1	1
1235	1238	train	30	0.5714285714285714	2.522128016114953	1	1	1
1017	1018	train	12	0.16666666666666666	0.45511961331341866	1	1	1
632	635	train	15	0.3333333333333333	1.1383799118687281	1	1	1
999	1001	train	16	0.6	2.164042561333445	1	1	1
737	740	train	25	0.42857142857142855	1.5251045221806425	1	1	1
579	580	train	20	0.2857142857142857	1.1556420023477334	1	1	1
737	738	train	20	0.2857142857142857	1.011206179810892	1	1	1
211	640	train	176	0.08	1.344533708530089	0	0	1
901	902	train	24	0.1111111111111111	0.6213349345596119	1	0	1
442	832	train	15	0.0	0	1	1	1
36	41	train	70	0.4166666666666667	2.4508380542712196	1	1	1
91	94	train	54	0.10526315789473684	1.1237771248263264	1	1	1
461	462	train	42	0.625	2.685749011935109	1	1	1
100	1028	train	33	0.16666666666666666	1.3426824550040934	1	1	1
1337	1338	train	12	0.4	2.352934267515801	1	1	1
719	725	train	243	0.09090909090909091	1.5859073112907487	1	1	1
313	348	train	24	0.2222222222222222	1.631586747071319	1	1	1
860	862	train	20	0.5	1.5505157350057461	1	1	1
840	841	train	63	0.23076923076923078	1.800780495670471	1	1	1
886	889	train	42	0.4444444444444444	1.9403869802570262	1	1	1
735	737	train	35	0.3333333333333333	1.632541114370504	1	1	1
706	1181	train	72	0.15789473684210525	2.0105099287612704	1	1	1
418	421	train	36	0.7142857142857143	3.206687258682929	1	1	1
283	608	train	52	0.0625	0.5138983423697507	1	1	1
402	413	train	78	0.05555555555555555	0.7213475204444817	0	0	1
1366	1367	train	6	0.25	0.43429448190325176	1	1	1
170	171	train	4	0.3333333333333333	1.4426950408889634	1	1	1
837	838	train	20	0.2857142857142857	1.072008968920998	1	1	1
636	641	train	24	0.2222222222222222	1.2426698691192237	1	1	1
310	311	train	64	0.17647058823529413	1.6743318796537416	0	1	1
1023	1024	train	9	0.5	2.8853900817779268	1	1	1
798	996	train	143	0.2	2.5073588266923195	0	0	1
282	676	train	104	0.16666666666666666	1.5046628859044442	0	0	1
299	300	train	12	0.4	2.352934267515801	1	1	1
10	11	train	16	0.6	1.481156463212551	1	1	1
332	333	train	32	0.2	1.1764671337579005	1	1	1
964	1026	train	15	0.14285714285714285	1.4426950408889634	1	1	1
1328	1332	train	18	0.2857142857142857	0.924748010101891	1	1	1
606	607	train	35	0.3333333333333333	1.5271285822344167	1	1	1
693	694	train	21	0.25	1.279458146995729	1	1	1
539	1191	train	36	0.3	1.6695403447174841	1	1	1
67	1091	train	77	0.38461538461538464	2.469235262635581	1	1	1
407	408	train	63	0.6	2.6177329051262017	1	1	1
142	145	train	30	0.5714285714285714	2.5221280161149524	1	1	1
66	547	train	162	0.22727272727272727	2.4889252761603924	1	1	1
823	1361	train	10	0.16666666666666666	0.5581106265512472	1	1	1
600	670	train	50	0.25	1.531574161186449	1	1	1
707	709	train	30	0.5714285714285714	1.9538931420099737	1	1	1
92	94	train	216	0.5	5.69314723471892	1	1	1
1039	1041	train	9	0.5	1.8204784532536746	1	1	1
637	638	train	65	0.125	1.1022332815225997	1	1	1
369	370	train	36	0.7142857142857143	2.6857490119351084	1	1	1
432	571	train	44	0.25	1.8640048036788355	1	1	1
493	494	train	6	0.25	0.9102392266268373	1	1	1
640	1331	train	64	0.17647058823529413	1.4196343286447735	1	1	1
258	265	train	36	0.7142857142857143	3.2531797978804944	1	1	1
283	284	train	273	0.1724137931034483	2.295734685000027	0	1	1
576	577	train	20	0.2857142857142857	1.0556294164628637	1	1	1
540	1298	train	84	0.25	2.144017937841996	1	1	1
717	718	train	35	0.5	2.055593369479003	1	1	1
107	511	train	70	0.0	0	0	0	1
107	254	train	55	0.0	0	1	1	1
1040	1042	train	9	0.5	1.8204784532536746	1	1	1
1210	1211	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1226	1227	train	2	0.0	0	1	1	1
288	289	train	20	0.5	2.112485094034307	1	1	1
173	174	train	40	0.3	2.064029975448575	1	1	1
38	39	train	56	0.5	2.5004584926266116	1	1	1
1286	1287	train	12	0.4	1.1237771248263264	1	1	1
800	840	train	90	0.11764705882352941	1.2426698691192237	1	1	1
98	99	train	24	0.42857142857142855	1.6597022605434701	1	1	1
224	227	train	45	0.2727272727272727	1.552907315883986	1	1	1
1115	1119	train	25	0.42857142857142855	1.5186508574843391	1	1	1
706	869	train	54	0.10526315789473684	1.1764671337579005	1	1	1
309	313	train	64	0.23076923076923078	2.1896973736225664	1	1	1
284	706	train	378	0.11428571428571428	2.218454534625094	1	0	1
285	1161	train	85	0.1	1.279458146995729	1	1	1
200	614	train	143	0.6	4.027059730503726	1	1	1
14	1355	train	42	0.0625	0.7213475204444817	1	1	1
725	786	train	135	0.14285714285714285	2.424703735670816	1	1	1
284	612	train	210	0.34782608695652173	3.6160905332095314	1	1	1
94	903	train	72	0.15789473684210525	1.5505157350057461	1	1	1
897	898	train	36	0.7142857142857143	2.5663119298090633	1	1	1
637	760	train	65	0.2857142857142857	2.1112588329257274	1	1	1
1202	1203	train	12	0.4	1.2352458628142324	1	1	1
623	629	train	45	0.2727272727272727	1.660343908073847	1	1	1
564	569	train	24	0.42857142857142855	2.441813387813286	1	1	1
67	153	train	132	0.21052631578947367	2.0225933740722404	1	1	1
1124	1126	train	20	0.2857142857142857	1.1162212531024944	1	1	1
94	535	train	108	0.09090909090909091	1.279458146995729	1	1	1
200	617	train	117	0.4666666666666667	3.102403143310256	1	1	1
443	445	train	6	0.25	0.7213475204444817	1	1	1
1252	1261	train	63	0.6	2.8668326098855514	1	1	1
1266	1369	train	28	0.375	2.252921681630931	1	1	1
470	471	train	20	0.5	1.8640048036788355	1	1	1
1062	1063	train	1	0.0	0	1	1	1
326	378	train	48	0.14285714285714285	1.4683498531780845	1	1	1
745	897	train	48	0.2727272727272727	1.4082783465830901	1	1	1
1370	1371	train	20	0.5	2.1454850894410695	1	1	1
5	61	train	85	0.15789473684210525	1.5971196000654824	1	1	1
467	468	train	2	0.0	0	1	1	1
456	460	train	30	0.375	1.5859073112907487	1	1	1
957	1286	train	48	0.14285714285714285	1.631586747071319	1	1	1
1009	1010	train	2	0.0	0	1	1	1
355	357	train	48	0.5555555555555556	2.9564224980182043	1	1	1
325	330	train	20	0.2857142857142857	0.9605402309330919	1	1	1
735	736	train	21	0.25	0.859821528652939	1	0	1
634	635	train	25	0.42857142857142855	1.5726743937719798	1	1	1
719	720	train	54	0.36363636363636365	1.9525446948413925	1	1	1
244	245	train	48	0.5555555555555556	2.66912856898648	1	1	1
100	964	train	55	0.06666666666666667	0.9102392266268373	1	1	1
614	618	train	110	0.75	3.9826364938517553	1	1	1
1	6	train	154	0.07407407407407407	1.0743036443092429	0	0	1
1404	1405	train	4	0.3333333333333333	1.4426950408889634	1	1	1
6	1107	train	176	0.25	2.9949607092425725	1	1	1
274	275	train	32	0.09090909090909091	0.9102392266268373	0	0	1
1091	1095	train	49	0.5555555555555556	2.469235262635581	1	1	1
149	152	train	50	0.36363636363636365	2.076761484035586	1	1	1
62	897	train	90	0.16666666666666666	1.5199073204772229	1	1	1
54	544	train	117	0.4666666666666667	3.5609342450813903	1	1	1
1364	1365	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1160	1161	train	20	0.2857142857142857	0.9605402309330919	1	1	1
1219	1221	train	12	0.4	1.249862498521946	1	1	1
885	888	train	42	0.4444444444444444	2.0642031249050214	1	1	1
1107	1110	train	64	0.6	2.650537362771897	1	1	1
489	491	train	16	0.6	1.682305726899202	1	1	1
984	988	train	28	0.375	1.8978146542023822	1	1	1
1277	1278	train	12	0.4	1.4426950408889634	1	1	1
795	868	train	36	0.3	2.166454709514868	1	1	1
383	480	train	24	0.1	0.6213349345596119	0	1	1
896	899	train	28	0.375	1.5971196000654821	1	1	1
1257	1259	train	56	0.6666666666666666	2.8080538808292195	1	1	1
355	359	train	60	0.23076923076923078	1.660343908073847	1	1	1
327	682	train	40	0.3	1.2731991965961127	1	1	1
714	717	train	35	0.3333333333333333	1.5416950271092522	1	1	1
611	618	train	70	0.5454545454545454	2.503494189200471	1	1	1
36	39	train	80	0.5	3.1381729796443576	1	1	1
39	40	train	56	0.5	2.39302190043675	1	1	1
356	359	train	50	0.25	1.5971196000654821	1	1	1
97	832	train	18	0.125	0.9102392266268373	1	1	1
104	980	train	40	0.18181818181818182	1.1383799118687281	1	1	1
1058	1110	train	88	0.46153846153846156	2.8218399105005	1	1	1
919	922	train	6	0.25	0.9102392266268373	1	1	1
750	902	train	20	0.125	0.5581106265512472	1	1	1
163	168	train	48	0.5555555555555556	3.2453267900854303	1	1	1
113	115	train	70	0.26666666666666666	3.3405096950913453	1	1	1
78	1326	train	66	0.3076923076923077	2.2514545300318574	1	1	1
1299	1300	train	6	0.25	1.4426950408889634	1	1	1
566	567	train	20	0.2857142857142857	1.4683498531780845	1	1	1
225	231	train	20	0.2857142857142857	0.9947966893327386	1	1	1
110	264	train	70	0.05555555555555555	0.9102392266268373	1	1	1
1098	1101	train	3	0.0	0	1	1	1
1	8	train	49	0.16666666666666666	1.0277966847395015	1	1	1
965	967	train	8	0.2	0.7213475204444817	1	1	1
633	634	train	15	0.3333333333333333	0.8513268733274981	1	1	1
332	750	train	40	0.0	0	0	0	1
197	199	train	12	0.4	1.3001104718781173	1	1	1
244	251	train	36	0.3333333333333333	1.4756950362957264	1	1	1
259	262	train	12	0.16666666666666666	0.6213349345596119	1	1	1
1252	1260	train	72	0.7	3.4137309476620654	1	1	1
1133	1136	train	20	0.5	1.7978020683175122	1	1	1
389	393	train	30	0.2222222222222222	1.1764671337579005	1	1	1
570	572	train	20	0.5	1.6597022605434701	1	1	1
1263	1265	train	9	0.2	0.7213475204444817	1	1	1
150	154	train	36	0.7142857142857143	2.6375045819555676	1	1	1
405	1084	train	30	0.375	2.0008056674402104	1	1	1
723	726	train	35	0.5	2.1484635167940285	1	1	1
739	889	train	78	0.35714285714285715	2.578312419745248	1	1	1
968	969	train	8	0.2	0.7213475204444817	1	1	1
1147	1243	train	32	0.3333333333333333	1.8216182225789146	1	1	1
1126	1129	train	25	0.42857142857142855	1.7375561876621062	1	1	1
142	147	train	24	0.42857142857142855	1.800780495670471	1	1	1
337	342	train	56	0.25	1.613740043014111	1	1	1
1	9	train	49	0.16666666666666666	1.0277966847395015	1	1	1
735	743	train	35	0.2	1.2426698691192237	1	1	1
1152	1153	train	12	0.4	1.4426950408889634	1	1	1
670	672	train	25	0.42857142857142855	1.6107616156611522	1	1	1
192	193	train	12	0.16666666666666666	0.6213349345596119	1	1	1
290	296	train	21	0.25	1.391137573589825	1	1	1
297	300	train	8	0.2	0.9102392266268373	1	1	1
137	140	train	18	0.2857142857142857	0.9370338082411984	1	1	1
996	1360	train	33	0.07692307692307693	0.6213349345596119	1	1	1
278	279	train	42	0.4444444444444444	1.7745391798352987	1	1	1
1092	1093	train	40	0.4444444444444444	2.002939702714995	1	1	1
1294	1298	train	42	0.625	2.730390297606678	1	1	1
513	688	train	12	0.14285714285714285	0.9102392266268373	1	1	1
850	852	train	12	0.14285714285714285	0.9102392266268373	1	1	1
327	329	train	48	0.2727272727272727	1.7451120593859382	1	1	1
1219	1220	train	12	0.4	1.4683498531780845	1	1	1
332	658	train	24	0.1	0.9102392266268373	1	1	1
970	972	train	40	0.16666666666666666	1.365358839940256	1	1	1
473	474	train	20	0.5	1.8640048036788355	1	1	1
396	397	train	10	0.16666666666666666	0.6213349345596119	1	1	1
426	428	train	36	0.7142857142857143	2.673574147938513	1	1	1
42	43	train	55	0.3333333333333333	2.4146914239250914	1	1	1
195	671	train	36	0.18181818181818182	1.0764545478730305	1	1	1
722	724	train	12	0.4	0.9102392266268373	1	1	1
749	751	train	9	0.2	0.5138983423697507	1	1	1
697	698	train	6	0.0	0	1	1	1
1082	1084	train	15	0.3333333333333333	1.279458146995729	1	1	1
101	104	train	56	0.15384615384615385	1.4426950408889634	1	1	1
974	979	train	35	0.5	1.9865601502568606	1	1	1
863	867	train	36	0.5	2.3350875634585924	1	1	1
240	1160	train	48	0.14285714285714285	1.179445561110859	0	0	1
32	41	train	42	0.625	2.3270219096232245	1	1	1
1222	1224	train	2	0.0	0	1	1	1
57	490	train	20	0.5	1.782318312784072	1	1	1
469	473	train	20	0.5	1.8640048036788355	1	1	1
9	193	train	28	0.2222222222222222	1.0764545478730305	1	1	1
1207	1209	train	4	0.3333333333333333	1.4426950408889634	1	1	1
955	957	train	84	0.26666666666666666	2.016169647395955	1	1	1
1316	1317	train	12	0.4	1.2426698691192237	1	1	1
470	474	train	20	0.5	1.8640048036788355	1	1	1
623	990	train	36	0.3	1.7603564939587166	1	1	1
539	1133	train	45	0.16666666666666666	1.0764545478730305	1	1	1
484	488	train	9	0.2	0.7213475204444817	1	1	1
167	1293	train	60	0.3333333333333333	1.9648304929807	1	1	1
1329	1332	train	30	0.375	1.8290236134003253	1	1	1
617	618	train	90	0.5833333333333334	3.057979906658284	1	1	1
311	625	train	80	0.16666666666666666	1.8597274323132098	1	1	1
452	453	train	6	0.25	0.9102392266268373	1	1	1
1011	1013	train	4	0.3333333333333333	1.4426950408889634	1	1	1
600	672	train	50	0.25	1.5573528948360185	1	1	1
16	17	train	10	0.16666666666666666	0.7213475204444817	1	1	1
1232	1236	train	25	0.42857142857142855	1.7375561876621064	1	1	1
402	412	train	104	0.4	2.573837916136115	1	1	1
448	449	train	12	0.16666666666666666	0.6213349345596119	1	1	1
965	969	train	8	0.2	0.7213475204444817	1	1	1
500	776	train	12	0.14285714285714285	1.4426950408889634	1	1	1
39	41	train	56	0.5	2.4372341846182466	1	1	1
244	246	train	36	0.3333333333333333	1.5529073158839857	1	1	1
555	556	train	15	0.3333333333333333	1.3426824550040934	1	1	1
407	411	train	90	0.7272727272727273	3.524211368816882	1	1	1
456	461	train	42	0.625	2.6857490119351084	1	1	1
451	878	train	76	0.15	1.734404953781369	1	1	1
814	816	train	2	0.0	0	1	1	1
232	233	train	3	0.0	0	1	1	1
301	305	train	6	0.0	0	1	1	1
896	898	train	42	0.3	1.7603564939587166	1	1	1
1330	1331	train	24	0.42857142857142855	1.2221974623157672	1	1	1
407	414	train	81	0.6363636363636364	3.048266624093297	1	1	1
891	893	train	20	0.5	1.9640173895637054	1	1	1
268	270	train	12	0.4	1.8204784532536746	1	1	1
910	1219	train	24	0.25	1.249862498521946	1	1	1
367	633	train	30	0.18181818181818182	1.0383673259838582	1	1	1
1213	1217	train	20	0.5	1.9640173895637054	1	1	1
380	1241	train	30	0.2222222222222222	1.0764545478730305	1	1	1
1222	1223	train	2	0.0	0	1	1	1
278	282	train	91	0.25	2.050215153325127	1	1	1
1409	1410	train	20	0.5	1.8640048036788355	1	1	1
1407	1408	train	25	0.6666666666666666	2.685364910008187	1	1	1
955	959	train	42	0.625	2.5742802739472026	1	1	1
283	285	train	221	0.15384615384615385	1.8371537704555403	0	1	1
197	200	train	52	0.13333333333333333	1.8204784532536746	1	1	1
36	37	train	50	0.36363636363636365	1.8927274277199726	1	1	1
1123	1129	train	25	0.42857142857142855	1.7375561876621062	1	1	1
1074	1075	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1170	1172	train	12	0.4	1.1556420023477334	1	1	1
140	300	train	24	0.1111111111111111	0.9102392266268373	1	1	1
589	660	train	91	0.3333333333333333	2.326022992233796	1	1	1
217	220	train	16	0.3333333333333333	1.179445561110859	1	1	1
284	705	train	126	0.17391304347826086	2.0063201643350403	1	0	1
150	152	train	60	0.45454545454545453	2.7613207266035626	1	1	1
1363	1365	train	4	0.3333333333333333	1.4426950408889634	1	1	1
43	189	train	55	0.23076923076923078	2.252921681630931	1	1	1
13	14	train	42	0.13333333333333333	1.1022332815225997	1	1	1
538	540	train	56	0.125	1.0673237767056754	1	1	1
1076	1078	train	4	0.3333333333333333	1.4426950408889634	1	1	1
